temperature,humidity,rainfall,wind_speed,pressure,disaster_type
26.1,74,0.0,33.1,1012.0,Storm
5.3,87,1.6,46.4,972.0,Storm
22.4,78,0.0,30.6,1012.0,Storm
26.4,74,0.05,32.8,1011.0,Storm
29.3,79,0.1,30.2,1004.0,Storm
27.2,79,0.0,36.7,1012.0,Storm
27.1,74,0.3,35.3,1012.0,Storm
18.4,64,0.0,32.4,1012.0,Storm
25.0,94,0.23,30.6,1008.0,Storm
25.3,89,0.51,31.0,1009.0,Storm
30.0,75,0.0,31.7,1008.0,Storm
-8.7,79,0.04,44.3,1009.0,Storm
27.2,79,0.0,33.5,1012.0,Storm
24.2,100,0.02,30.6,1010.0,Storm
14.1,77,1.29,49.7,1011.0,Storm
17.1,63,0.0,41.4,1004.0,Storm
10.4,87,0.25,40.0,1009.0,Storm
26.4,74,0.0,30.2,1012.0,Storm
4.1,65,1.17,61.2,967.0,Storm
9.1,81,0.13,33.5,1003.0,Storm
31.3,71,0.07,32.8,1007.0,Storm
25.2,83,0.0,33.1,1012.0,Storm
26.3,79,0.19,31.7,1011.0,Storm
20.3,46,0.0,30.6,1012.0,Storm
26.3,94,0.02,30.2,1007.0,Storm
28.1,84,0.2,35.3,1008.0,Storm
27.3,89,0.02,36.7,1008.0,Storm
17.2,77,0.0,31.0,1009.0,Storm
26.3,84,0.06,31.3,1012.0,Storm
25.3,83,1.65,33.5,1012.0,Storm
7.4,81,0.0,32.4,1003.0,Storm
25.3,100,0.29,31.0,1006.0,Storm
18.1,77,0.01,35.3,997.0,Storm
26.1,89,1.59,33.5,1007.0,Storm
-7.0,57,0.0,31.3,1009.0,Storm
8.0,87,0.81,34.6,985.0,Storm
-5.6,86,0.39,30.6,1009.0,Storm
30.1,75,0.0,31.0,1006.0,Storm
29.1,79,0.76,32.4,1006.0,Storm
26.8,73,0.0,33.8,1012.0,Storm
29.3,75,0.0,34.9,1012.0,Storm
6.2,100,1.58,34.6,1003.0,Storm
8.1,81,0.02,46.4,1001.0,Storm
17.2,77,0.11,36.7,1008.0,Storm
28.1,79,0.0,33.5,1011.0,Storm
29.0,75,0.01,33.5,1012.0,Storm
8.1,93,1.11,50.0,1012.0,Storm
14.2,63,0.0,30.2,1011.0,Storm
19.3,64,0.0,37.1,999.0,Storm
11.1,94,1.86,46.1,1004.0,Storm
29.1,70,0.0,32.0,1012.0,Storm
29.2,75,0.01,32.4,1007.0,Storm
18.2,73,0.0,46.1,999.0,Storm
19.0,88,0.0,30.6,1012.0,Storm
8.1,36,0.0,40.7,1005.0,Storm
30.1,75,0.04,31.3,1007.0,Storm
17.3,72,0.0,41.0,997.0,Storm
29.2,79,1.22,31.3,1008.0,Storm
30.1,75,0.0,30.2,1008.0,Storm
6.3,87,0.04,41.0,1004.0,Storm
-0.9,93,0.05,33.1,996.0,Storm
0.2,55,0.0,42.8,1008.0,Storm
-1.8,54,0.0,36.7,1007.0,Storm
13.1,82,0.15,41.8,1009.0,Storm
9.3,87,0.21,43.2,1009.0,Storm
3.2,60,0.03,42.1,1008.0,Storm
0.0,86,0.34,31.3,1003.0,Storm
28.0,79,0.0,32.8,1009.0,Storm
29.2,79,0.02,32.8,1008.0,Storm
11.3,100,0.88,30.6,1010.0,Storm
2.3,80,0.0,41.4,1011.0,Storm
2.1,64,0.08,41.0,995.0,Storm
13.0,82,0.31,41.4,1012.0,Storm
2.0,87,0.01,31.3,1000.0,Storm
17.2,63,1.33,34.9,1010.0,Storm
28.0,84,1.52,32.8,1006.0,Storm
25.3,89,0.05,31.3,1003.0,Storm
17.1,72,0.27,39.6,1011.0,Storm
11.2,76,0.09,50.4,1007.0,Storm
29.1,66,0.07,32.4,1003.0,Storm
8.2,76,0.01,46.1,1007.0,Storm
-9.9,61,0.01,31.7,994.0,Storm
-3.6,86,0.06,34.9,997.0,Storm
1.1,55,0.0,33.5,1009.0,Storm
14.3,94,0.52,47.2,1005.0,Storm
-1.7,63,0.0,31.7,1011.0,Storm
11.1,26,0.0,51.1,1005.0,Storm
-5.6,58,0.0,30.2,1005.0,Storm
30.1,79,0.01,31.3,1005.0,Storm
5.3,75,0.0,46.1,1012.0,Storm
14.4,67,0.01,32.8,1008.0,Storm
4.2,93,0.06,36.0,989.0,Storm
15.7,75,1.35,30.2,1012.0,Storm
28.1,84,0.04,30.6,1007.0,Storm
4.3,87,0.25,32.8,1006.0,Storm
18.1,77,0.0,40.3,999.0,Storm
-0.9,100,2.02,30.2,986.0,Storm
0.3,80,0.0,34.2,994.0,Storm
2.3,64,0.01,33.8,977.0,Storm
-4.8,79,0.33,33.1,984.0,Storm
2.1,75,0.01,35.6,987.0,Storm
29.3,75,0.05,32.8,1007.0,Storm
31.4,71,0.0,31.7,1007.0,Storm
13.4,100,0.59,45.7,1002.0,Storm
31.0,71,0.19,30.2,1006.0,Storm
14.1,94,0.0,35.6,1001.0,Storm
17.3,83,0.13,38.5,1005.0,Storm
15.2,100,0.34,36.4,996.0,Storm
30.2,66,0.0,30.6,1012.0,Storm
-0.7,80,0.48,33.1,1007.0,Storm
0.1,93,0.21,31.7,1004.0,Storm
-0.6,80,0.04,31.3,1008.0,Storm
2.2,37,0.0,43.2,998.0,Storm
9.3,32,0.0,36.4,1007.0,Storm
29.0,79,0.17,30.6,1007.0,Storm
-1.7,93,0.0,38.9,1000.0,Storm
9.3,76,0.0,38.5,1003.0,Storm
-10.8,85,0.32,31.7,992.0,Storm
5.2,81,1.34,51.5,977.0,Storm
15.3,55,0.01,31.7,1008.0,Storm
-0.7,80,0.0,36.4,1008.0,Storm
7.3,81,0.3,39.2,990.0,Storm
4.3,93,0.76,48.2,987.0,Storm
4.4,93,0.26,56.5,977.0,Storm
29.4,62,0.08,31.3,1012.0,Storm
2.3,93,1.98,30.6,987.0,Storm
9.3,76,0.04,36.0,1010.0,Storm
-5.7,79,0.01,41.4,1008.0,Storm
-10.7,78,0.0,31.0,1012.0,Storm
14.1,41,0.0,41.8,1009.0,Storm
15.2,72,0.03,47.5,1012.0,Storm
29.4,79,0.01,30.6,1007.0,Storm
19.4,83,0.0,43.6,1011.0,Storm
0.3,59,0.15,33.8,1011.0,Storm
-4.6,93,0.19,31.7,1008.0,Storm
11.1,12,0.0,41.0,996.0,Storm
28.5,76,0.66,30.2,1008.0,Storm
20.3,78,0.01,53.3,1005.0,Storm
28.2,74,0.74,33.5,1012.0,Storm
8.3,71,0.18,41.8,1004.0,Storm
19.1,100,0.61,36.0,1006.0,Storm
13.2,47,0.0,39.6,1009.0,Storm
-1.7,63,0.0,43.6,994.0,Storm
25.3,94,0.1,35.6,1008.0,Storm
26.1,84,0.03,31.3,1012.0,Storm
-2.9,58,0.0,32.0,999.0,Storm
14.2,55,0.32,45.0,1011.0,Storm
18.1,60,0.0,37.8,1012.0,Storm
7.1,76,0.98,37.1,1011.0,Storm
28.0,84,0.25,31.7,1007.0,Storm
28.3,84,0.01,31.7,1006.0,Storm
25.2,94,4.8,33.1,1010.0,Storm
27.3,89,0.13,36.4,1007.0,Storm
30.1,66,0.0,36.4,1007.0,Storm
29.2,79,2.07,34.2,1004.0,Storm
19.4,83,0.0,31.7,1012.0,Storm
26.4,74,0.03,31.0,1012.0,Storm
4.2,93,0.0,31.0,1012.0,Storm
28.4,79,0.0,36.0,1005.0,Storm
28.4,84,1.24,41.4,1005.0,Storm
28.1,89,0.7,30.2,1007.0,Storm
27.2,84,0.12,38.2,1006.0,Storm
29.2,79,1.49,34.6,1003.0,Storm
19.2,88,0.0,31.3,1012.0,Storm
7.2,76,0.01,56.2,996.0,Storm
28.0,79,0.77,32.0,1004.0,Storm
29.1,79,0.45,34.2,1003.0,Storm
19.4,78,0.0,31.0,1012.0,Storm
27.2,94,0.33,36.7,1001.0,Storm
10.3,94,0.62,31.7,1004.0,Storm
-10.9,72,0.0,31.3,1011.0,Storm
14.2,88,3.01,57.2,1006.0,Storm
29.0,79,0.11,35.3,1003.0,Storm
28.1,79,0.0,30.2,1008.0,Storm
26.2,79,0.09,31.3,1012.0,Storm
-0.6,80,0.04,31.7,1009.0,Storm
7.1,70,0.55,31.3,987.0,Storm
0.1,74,0.0,41.0,1009.0,Storm
8.0,66,0.0,37.8,999.0,Storm
13.0,88,0.29,42.1,1001.0,Storm
28.1,79,0.08,31.0,1010.0,Storm
13.1,100,0.06,41.4,1009.0,Storm
19.3,73,0.0,41.4,985.0,Storm
29.1,70,1.07,42.1,1008.0,Storm
10.3,76,0.46,38.2,1004.0,Storm
7.0,87,0.13,37.4,984.0,Storm
10.1,87,0.92,43.9,1012.0,Storm
9.2,76,0.08,41.4,1011.0,Storm
7.4,21,0.0,32.8,1011.0,Storm
14.2,88,0.0,34.2,1003.0,Storm
30.3,75,0.0,32.8,1009.0,Storm
28.2,84,0.26,32.8,1004.0,Storm
28.1,89,0.19,31.3,1007.0,Storm
16.0,77,0.55,34.9,1011.0,Storm
-1.9,80,0.0,32.8,1004.0,Storm
16.0,77,0.79,32.8,1001.0,Storm
4.2,48,0.0,34.9,1001.0,Storm
13.1,72,0.2,35.6,1004.0,Storm
26.3,84,0.21,32.0,1006.0,Storm
10.2,87,0.05,31.3,1001.0,Storm
5.1,36,0.0,32.4,997.0,Storm
7.1,100,4.0,43.2,968.0,Storm
12.1,77,0.0,38.2,1008.0,Storm
30.3,70,0.0,30.6,1007.0,Storm
8.0,93,0.9,37.4,998.0,Storm
29.2,79,2.5,30.2,1007.0,Storm
6.4,93,2.77,30.2,985.0,Storm
16.0,82,0.0,38.5,1008.0,Storm
28.5,74,0.1,30.6,1009.0,Storm
13.2,82,0.08,46.8,996.0,Storm
27.4,84,1.75,33.1,1005.0,Storm
14.4,72,0.09,59.0,1001.0,Storm
28.2,79,0.03,31.3,1009.0,Storm
29.3,75,0.02,36.4,1009.0,Storm
19.3,73,0.0,34.9,1012.0,Storm
13.4,82,0.01,32.8,1003.0,Storm
16.1,82,0.03,31.3,1012.0,Storm
-1.0,80,0.09,37.1,1010.0,Storm
18.5,45,0.0,33.5,1011.0,Storm
27.1,89,0.03,33.1,1009.0,Storm
7.3,81,0.33,37.1,1001.0,Storm
27.5,81,0.1,42.1,1009.0,Storm
14.1,55,0.18,51.5,1006.0,Storm
9.3,76,0.0,38.9,1005.0,Storm
18.4,73,0.0,38.9,1008.0,Storm
26.4,94,1.87,41.0,1008.0,Storm
4.4,81,0.0,38.5,1010.0,Storm
26.0,93,9.05,37.4,1008.0,Storm
12.3,94,0.86,33.8,999.0,Storm
12.3,82,0.1,50.0,999.0,Storm
29.1,79,0.13,37.1,1009.0,Storm
27.0,89,1.22,31.3,1010.0,Storm
11.0,94,0.03,35.3,1008.0,Storm
21.4,45,0.0,36.4,1012.0,Storm
29.0,79,0.0,36.7,1010.0,Storm
26.1,94,0.03,35.6,1011.0,Storm
14.4,88,0.35,42.1,1008.0,Storm
18.1,83,0.03,30.2,1003.0,Storm
11.0,82,0.35,46.1,997.0,Storm
9.1,87,0.03,31.7,996.0,Storm
6.1,87,0.19,31.7,991.0,Storm
28.0,79,0.12,38.9,1010.0,Storm
11.1,100,1.12,35.6,1009.0,Storm
15.1,94,0.8,43.6,1008.0,Storm
25.0,94,0.02,31.7,1011.0,Storm
18.3,64,0.36,35.3,1000.0,Storm
28.0,84,0.51,33.5,1010.0,Storm
15.2,94,0.01,43.9,1009.0,Storm
-1.8,86,0.03,35.3,1006.0,Storm
15.1,72,0.06,31.7,1002.0,Storm
7.3,81,0.1,35.3,981.0,Storm
14.0,88,0.0,32.0,1001.0,Storm
29.1,79,0.03,33.1,1011.0,Storm
16.4,94,0.0,40.0,1008.0,Storm
30.3,79,0.98,32.0,1007.0,Storm
14.2,94,0.49,44.6,992.0,Storm
26.3,65,0.0,31.7,1011.0,Storm
16.4,88,0.0,37.8,1004.0,Storm
8.0,81,0.0,34.6,1012.0,Storm
28.1,84,0.64,38.2,1010.0,Storm
29.0,70,0.0,32.0,1009.0,Storm
29.1,79,0.01,37.4,1008.0,Storm
25.4,94,0.38,32.0,1008.0,Storm
29.2,70,0.01,31.3,1011.0,Storm
-1.6,93,0.42,32.0,996.0,Storm
12.1,88,0.01,30.2,1010.0,Storm
28.2,77,0.22,39.2,1011.0,Storm
1.1,69,0.0,30.2,1010.0,Storm
-16.7,77,0.02,36.4,1007.0,Storm
29.0,79,0.08,31.7,1010.0,Storm
0.1,86,0.01,31.3,985.0,Storm
7.4,100,0.04,31.0,975.0,Storm
16.0,88,3.74,46.1,1002.0,Storm
28.1,74,0.01,31.7,1007.0,Storm
21.2,53,0.0,45.0,1001.0,Storm
8.4,71,0.0,34.6,1008.0,Storm
19.3,30,0.0,35.3,1008.0,Storm
3.2,93,0.82,39.6,990.0,Storm
14.3,72,0.03,52.2,1002.0,Storm
13.3,77,0.09,43.9,1004.0,Storm
8.1,84,0.59,36.7,997.0,Storm
14.3,59,0.73,43.2,999.0,Storm
19.3,73,0.0,36.0,1009.0,Storm
15.0,88,0.0,32.4,998.0,Storm
29.2,84,0.02,32.0,1009.0,Storm
31.2,66,0.0,31.0,1008.0,Storm
28.4,74,0.0,30.2,1012.0,Storm
27.4,11,0.0,33.1,1012.0,Storm
4.1,60,0.0,42.1,1010.0,Storm
28.4,7,0.0,30.6,1012.0,Storm
11.1,76,0.0,30.2,1012.0,Storm
12.4,88,0.27,35.6,1003.0,Storm
13.2,88,3.93,67.0,1003.0,Storm
1.3,75,0.0,37.4,1012.0,Storm
12.2,88,0.01,41.8,1005.0,Storm
-2.9,63,0.0,40.3,1003.0,Storm
4.1,87,0.0,32.4,993.0,Storm
28.1,84,0.04,33.8,1008.0,Storm
28.2,84,0.0,32.8,1007.0,Storm
31.3,51,0.0,34.6,1009.0,Storm
15.1,77,0.24,57.6,1008.0,Storm
28.1,84,0.11,33.1,1008.0,Storm
31.0,71,0.0,31.0,1008.0,Storm
31.3,48,0.0,37.1,1010.0,Storm
9.1,87,0.0,33.8,1010.0,Storm
13.3,94,0.41,34.2,1006.0,Storm
4.2,93,0.2,35.3,999.0,Storm
1.2,93,0.0,30.6,1009.0,Storm
28.9,71,0.01,30.6,1008.0,Storm
26.0,94,1.36,34.9,1009.0,Storm
31.0,71,0.0,33.1,1008.0,Storm
18.3,77,0.0,31.7,1001.0,Storm
31.9,47,0.0,38.9,1010.0,Storm
23.5,18,0.0,31.3,1012.0,Storm
1.2,93,0.0,34.2,1005.0,Storm
30.4,79,0.47,32.8,1011.0,Storm
1.0,80,0.32,32.4,998.0,Storm
19.3,78,0.03,42.8,1000.0,Storm
32.5,41,0.0,36.0,1011.0,Storm
1.1,93,2.61,37.8,1012.0,Storm
31.2,71,0.0,31.0,1007.0,Storm
17.2,77,0.0,38.5,1006.0,Storm
30.5,50,0.0,31.7,1010.0,Storm
28.2,89,0.45,35.6,1006.0,Storm
3.5,23,0.0,32.8,1010.0,Storm
28.1,70,0.0,30.2,1010.0,Storm
27.3,94,0.82,30.2,1011.0,Storm
26.0,74,0.02,34.9,1012.0,Storm
-1.9,54,0.01,39.6,1002.0,Storm
3.1,81,0.85,41.4,977.0,Storm
25.4,94,0.39,38.5,1001.0,Storm
-4.6,79,0.3,45.7,987.0,Storm
30.2,75,0.18,31.0,1003.0,Storm
19.1,88,0.0,39.2,1012.0,Storm
26.2,94,0.97,36.0,998.0,Storm
19.2,32,0.0,40.7,1008.0,Storm
28.2,89,0.66,34.9,1005.0,Storm
28.3,84,0.05,30.6,1004.0,Storm
29.1,79,0.19,30.2,1005.0,Storm
18.4,100,0.0,30.2,1011.0,Storm
26.3,94,1.07,41.4,1004.0,Storm
25.2,83,0.0,32.0,1012.0,Storm
-1.7,69,0.0,31.7,1001.0,Storm
11.4,71,0.05,45.4,1012.0,Storm
18.2,94,0.0,32.0,1012.0,Storm
25.3,94,0.93,32.4,1007.0,Storm
25.2,74,0.0,34.9,1012.0,Storm
26.3,79,0.0,32.0,1011.0,Storm
26.0,79,1.32,33.8,1008.0,Storm
2.2,69,0.19,32.4,991.0,Storm
25.4,79,0.06,33.8,1012.0,Storm
5.4,61,0.02,38.2,985.0,Storm
3.3,75,0.84,60.5,974.0,Storm
17.2,88,0.0,30.6,1010.0,Storm
25.1,69,0.0,31.7,1012.0,Storm
0.5,100,0.17,31.0,1011.0,Storm
18.2,88,0.0,30.6,1011.0,Storm
19.0,88,0.0,30.6,1011.0,Storm
3.3,93,0.08,32.0,972.0,Storm
-15.9,89,0.04,36.7,1012.0,Storm
27.0,89,0.63,30.2,1008.0,Storm
20.0,73,0.0,35.3,1012.0,Storm
27.1,89,0.4,30.6,1009.0,Storm
20.4,78,0.0,33.5,1012.0,Storm
10.4,76,0.01,40.7,997.0,Storm
28.1,84,0.36,31.0,1003.0,Storm
29.2,75,0.11,30.2,1009.0,Storm
10.1,82,0.01,38.9,1004.0,Storm
5.1,80,0.0,41.0,1003.0,Storm
1.4,80,0.0,47.2,976.0,Storm
2.1,93,0.47,44.3,989.0,Storm
10.2,87,0.25,38.5,999.0,Storm
28.3,79,0.05,31.3,1006.0,Storm
28.1,58,0.01,31.7,1012.0,Storm
11.0,76,0.01,40.3,1004.0,Storm
20.2,73,0.0,34.2,1011.0,Storm
5.2,81,0.0,31.3,1001.0,Storm
13.3,94,0.12,37.4,1007.0,Storm
21.3,40,0.0,33.8,1002.0,Storm
19.0,83,0.0,32.0,1011.0,Storm
25.2,83,0.26,35.3,1012.0,Storm
3.2,60,0.02,42.1,968.0,Storm
19.8,51,0.0,42.1,1012.0,Storm
15.2,77,0.65,45.7,1006.0,Storm
15.1,88,0.0,33.1,1001.0,Storm
25.0,79,0.13,34.2,1012.0,Storm
2.4,64,0.0,30.6,976.0,Storm
13.3,82,0.05,31.7,1003.0,Storm
14.3,82,0.14,31.7,1009.0,Storm
14.3,36,0.0,30.6,1012.0,Storm
5.3,87,4.02,47.9,1001.0,Storm
28.0,13,0.0,37.1,1010.0,Storm
-0.7,74,0.16,65.5,989.0,Storm
11.1,76,0.01,31.7,1007.0,Storm
11.3,76,0.01,32.4,1007.0,Storm
-0.9,86,0.25,60.8,993.0,Storm
14.0,76,0.53,32.8,1005.0,Storm
-0.6,43,0.37,35.6,989.0,Storm
20.9,43,0.14,33.1,1009.0,Storm
21.8,85,1.12,35.6,1004.0,Storm
7.7,88,0.39,40.3,986.0,Storm
6.4,87,0.1,31.0,994.0,Storm
2.3,87,0.0,31.3,1010.0,Storm
6.3,81,0.04,32.0,1004.0,Storm
7.4,81,1.32,30.6,998.0,Storm
22.4,89,0.0,39.2,1005.0,Storm
4.0,75,0.01,37.4,998.0,Storm
-1.7,80,0.5,45.0,998.0,Storm
15.7,86,1.59,38.2,1000.0,Storm
19.4,91,2.29,41.4,1003.0,Storm
6.3,81,0.23,32.4,992.0,Storm
23.9,28,0.0,43.9,1011.0,Storm
26.1,79,0.03,32.8,1012.0,Storm
26.0,75,0.0,31.0,1008.0,Storm
9.1,100,0.32,38.5,1002.0,Storm
3.4,87,3.33,35.6,1002.0,Storm
14.6,69,0.05,41.4,1002.0,Storm
10.2,71,0.05,58.7,1005.0,Storm
5.2,70,0.0,39.6,1009.0,Storm
26.1,84,0.04,33.5,1011.0,Storm
10.2,76,0.0,37.8,1008.0,Storm
21.2,89,21.56,31.3,1008.0,Storm
12.2,54,0.0,33.1,1001.0,Storm
12.2,67,0.12,41.8,1008.0,Storm
26.4,84,0.0,32.8,1011.0,Storm
10.4,82,0.0,31.0,1010.0,Storm
18.3,58,0.19,41.0,1006.0,Storm
19.3,83,0.01,31.0,1011.0,Storm
24.4,39,0.0,37.1,1011.0,Storm
27.2,79,0.1,38.9,1011.0,Storm
14.3,72,0.0,32.4,1008.0,Storm
2.3,100,0.2,48.6,1000.0,Storm
28.9,74,0.0,31.0,1007.0,Storm
7.3,70,0.01,42.5,1007.0,Storm
0.3,100,0.62,30.2,997.0,Storm
16.2,94,1.01,41.0,1004.0,Storm
28.0,79,1.45,31.0,1007.0,Storm
13.3,77,0.32,37.4,1005.0,Storm
12.3,88,0.24,41.0,1004.0,Storm
11.2,87,0.76,43.2,996.0,Storm
10.0,82,0.24,37.1,1002.0,Storm
29.2,79,0.04,32.4,1007.0,Storm
3.2,87,1.7,56.5,996.0,Storm
11.2,87,0.16,38.9,995.0,Storm
12.4,58,0.01,36.4,1006.0,Storm
26.3,89,0.15,34.6,1012.0,Storm
28.1,84,0.03,31.0,1008.0,Storm
16.2,72,0.0,31.7,1007.0,Storm
12.3,88,0.06,41.8,1006.0,Storm
28.2,89,0.86,35.3,1005.0,Storm
6.5,78,0.07,38.9,1005.0,Storm
14.3,94,0.27,43.2,1012.0,Storm
29.2,75,0.27,30.6,1006.0,Storm
0.3,47,0.02,38.9,1004.0,Storm
31.5,34,0.0,32.8,1009.0,Storm
7.4,89,0.02,34.2,1003.0,Storm
12.4,58,0.0,34.6,1008.0,Storm
29.1,75,0.31,34.6,1005.0,Storm
31.3,71,1.36,37.1,1004.0,Storm
11.0,66,0.0,32.0,1010.0,Storm
29.6,17,0.0,31.0,1012.0,Storm
17.1,69,0.32,30.2,1006.0,Storm
12.3,88,0.52,52.2,1012.0,Storm
3.1,93,0.5,30.2,988.0,Storm
1.2,69,0.0,31.7,1007.0,Storm
27.3,89,6.86,35.6,1004.0,Storm
10.0,20,0.0,31.7,1010.0,Storm
21.2,88,0.0,30.6,1012.0,Storm
4.3,70,0.0,32.0,991.0,Storm
29.0,79,0.43,33.5,999.0,Storm
7.0,81,0.2,61.9,978.0,Storm
3.2,93,0.06,30.6,1005.0,Storm
30.2,43,0.0,33.1,1011.0,Storm
22.3,83,0.0,33.8,1012.0,Storm
6.0,87,3.07,43.2,985.0,Storm
17.2,88,0.0,33.8,1012.0,Storm
21.3,88,0.0,32.8,1012.0,Storm
27.2,89,0.31,35.3,1009.0,Storm
19.2,100,1.49,37.4,1005.0,Storm
26.0,94,0.07,31.0,1005.0,Storm
20.1,94,0.0,32.0,1011.0,Storm
19.2,60,0.0,30.2,1010.0,Storm
17.1,100,0.0,42.1,1001.0,Storm
20.4,88,0.0,31.7,1012.0,Storm
2.1,80,0.09,31.7,997.0,Storm
20.3,88,0.0,33.1,1012.0,Storm
17.3,77,0.01,38.9,1000.0,Storm
28.2,6,0.0,32.0,1012.0,Storm
22.0,40,0.0,31.0,1012.0,Storm
16.2,59,0.0,37.8,997.0,Storm
16.3,55,0.0,31.7,998.0,Storm
26.3,80,0.02,31.3,1011.0,Storm
26.0,79,0.05,31.3,1011.0,Storm
20.9,48,0.0,37.4,1010.0,Storm
16.1,42,0.0,33.5,1002.0,Storm
28.2,30,0.0,34.6,1011.0,Storm
27.4,79,0.1,33.8,1012.0,Storm
24.3,66,0.0,30.2,1010.0,Storm
17.1,72,0.0,42.8,1006.0,Storm
26.0,84,0.14,31.3,1012.0,Storm
19.4,100,0.07,31.3,1001.0,Storm
20.0,56,0.0,30.2,1006.0,Storm
19.3,52,0.0,37.4,1008.0,Storm
26.3,46,0.0,32.4,1007.0,Storm
14.0,77,0.0,36.0,1009.0,Storm
24.4,75,0.0,31.0,1011.0,Storm
19.5,78,0.0,34.2,1008.0,Storm
11.2,94,2.79,63.0,1007.0,Storm
14.3,18,0.0,33.5,1010.0,Storm
31.3,19,0.0,34.6,1007.0,Storm
27.4,89,0.22,34.2,1011.0,Storm
30.1,12,0.0,37.4,1009.0,Storm
20.1,56,0.0,36.0,1012.0,Storm
28.1,81,0.34,31.0,1006.0,Storm
26.9,14,0.0,36.0,1009.0,Storm
24.2,63,0.0,38.9,1011.0,Storm
27.1,12,0.0,31.3,1009.0,Storm
7.7,72,0.0,38.9,1007.0,Storm
29.4,79,0.02,34.2,1008.0,Storm
2.1,64,0.03,31.7,998.0,Storm
2.3,55,0.0,41.8,1000.0,Storm
1.4,51,0.0,37.1,999.0,Storm
21.9,35,0.0,37.8,1000.0,Storm
4.2,52,0.07,36.4,1004.0,Storm
29.3,75,0.02,31.3,1007.0,Storm
20.4,88,0.0,32.8,1009.0,Storm
32.1,7,0.0,37.8,1010.0,Storm
16.2,77,0.0,32.0,1008.0,Storm
5.4,45,0.0,34.9,1010.0,Storm
9.1,87,0.57,37.8,1009.0,Storm
0.1,100,0.04,30.2,985.0,Storm
32.7,7,0.0,34.9,1010.0,Storm
12.3,77,0.05,47.9,1009.0,Storm
9.4,71,0.18,41.0,1008.0,Storm
23.1,57,0.0,32.0,1007.0,Storm
26.3,94,2.22,37.8,1010.0,Storm
30.1,84,0.24,30.2,1008.0,Storm
28.5,14,0.0,31.3,1011.0,Storm
24.6,79,0.0,31.7,1010.0,Storm
5.1,75,0.14,34.9,1010.0,Storm
26.7,12,0.0,39.6,1012.0,Storm
3.1,100,0.33,31.3,1009.0,Storm
30.0,46,0.0,31.0,1009.0,Storm
28.7,13,0.0,32.0,1012.0,Storm
26.1,89,1.01,32.4,1008.0,Storm
20.4,94,0.0,31.0,1011.0,Storm
21.4,88,0.0,32.8,1009.0,Storm
25.2,24,0.0,30.6,1009.0,Storm
24.2,57,0.0,43.9,1007.0,Storm
27.4,39,0.0,47.5,994.0,Storm
28.4,84,0.01,36.4,1007.0,Storm
26.0,94,3.01,31.3,1008.0,Storm
26.3,89,0.56,33.8,1008.0,Storm
28.5,79,0.04,33.5,1007.0,Storm
31.0,12,0.0,30.6,1010.0,Storm
32.4,19,0.0,33.8,1009.0,Storm
25.3,74,1.36,53.3,1012.0,Storm
28.5,27,0.0,32.4,1011.0,Storm
28.3,79,0.1,33.5,1008.0,Storm
26.3,94,0.04,31.3,1006.0,Storm
30.3,13,0.0,38.9,1009.0,Storm
32.1,12,0.0,34.6,1009.0,Storm
19.1,73,0.0,40.3,1007.0,Storm
27.6,83,0.2,34.2,1006.0,Storm
29.0,12,0.0,32.4,1010.0,Storm
24.3,78,0.01,43.6,1007.0,Storm
19.3,94,0.0,30.2,1001.0,Storm
26.7,67,0.0,35.3,1010.0,Storm
26.2,61,0.0,35.6,1002.0,Storm
28.0,84,0.02,31.0,1008.0,Storm
17.2,77,0.0,50.4,1000.0,Storm
31.7,6,0.0,34.9,1009.0,Storm
24.2,69,0.0,36.0,1011.0,Storm
12.1,100,0.14,37.1,996.0,Storm
26.8,64,0.0,30.6,1012.0,Storm
16.3,72,0.0,36.7,996.0,Storm
34.1,32,0.0,38.2,1011.0,Storm
21.2,88,0.0,31.7,1011.0,Storm
6.2,81,0.0,39.2,1006.0,Storm
12.1,77,0.17,32.4,1003.0,Storm
35.0,19,0.0,30.6,1010.0,Storm
36.0,17,0.0,31.3,1008.0,Storm
30.0,71,0.03,31.7,1005.0,Storm
37.1,9,0.0,30.6,1012.0,Storm
22.5,65,0.0,30.6,1009.0,Storm
11.2,66,0.0,31.7,1003.0,Storm
30.1,79,0.07,32.0,1012.0,Storm
10.6,66,0.0,37.1,1010.0,Storm
24.4,54,0.0,49.3,1003.0,Storm
21.4,67,0.0,30.6,1009.0,Storm
22.3,27,0.0,31.0,1011.0,Storm
20.2,78,0.0,31.7,1007.0,Storm
27.2,94,1.19,33.1,1008.0,Storm
29.2,70,0.01,30.6,1011.0,Storm
30.1,79,0.0,32.4,1012.0,Storm
35.2,30,0.0,31.0,1004.0,Storm
19.3,73,0.0,49.7,1001.0,Storm
26.2,32,0.0,33.8,1003.0,Storm
15.0,94,0.63,35.3,1001.0,Storm
12.3,71,0.0,32.8,1010.0,Storm
28.3,89,0.05,33.8,1006.0,Storm
14.5,31,0.01,30.6,1005.0,Storm
33.0,39,0.0,35.6,1005.0,Storm
31.6,12,0.0,31.7,1005.0,Storm
28.4,70,0.01,30.2,1009.0,Storm
26.3,21,0.0,42.1,1008.0,Storm
27.6,82,0.0,34.9,1011.0,Storm
29.4,46,0.0,30.2,1011.0,Storm
29.3,66,0.0,30.2,1008.0,Storm
28.3,60,0.0,31.0,1012.0,Storm
