country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature,temperature_fahrenheit,condition_text,wind_mph,wind_speed,wind_degree,wind_direction,pressure,pressure_in,rainfall,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,disaster_type
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739614500,2025-02-15 06:15,25.2,77.4,Partly cloudy,25.9,41.8,76,ENE,1017.0,30.03,0.01,0.0,69,25,26.7,80.0,10.0,6.0,0.0,36.0,58.0,222.0,90.0,0.555,0.555,14.43,22.755,1,2,06:37 AM,06:13 PM,08:53 PM,08:27 AM,Waning Gibbous,94,Normal
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1767942900,2026-01-09 14:15,25.4,77.7,Sunny,2.2,3.6,198,SSW,1017.0,30.03,0.0,0.0,44,0,25.5,77.9,10.0,6.0,5.7,6.7,10.8,366.85,11.0,20.55,2.85,23.25,23.35,2,2,06:52 AM,05:56 PM,11:36 PM,11:03 AM,Waning Gibbous,69,Normal
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1721048400,2024-07-15 15:00,23.3,73.9,Partly cloudy,8.1,13.0,180,S,1010.0,29.83,0.0,0.0,50,25,24.9,76.9,10.0,6.0,6.0,12.5,20.2,171.9,117.3,10.5,2.0,5.9,7.0,1,1,05:37 AM,09:55 PM,04:19 PM,12:50 AM,Waxing Gibbous,60,Normal
Hungary,Budapest,47.5,19.08,Europe/Budapest,1724070600,2024-08-19 14:30,30.2,86.4,Sunny,8.1,13.0,350,N,1010.0,29.83,0.0,0.0,55,0,29.0,84.1,10.0,6.0,8.0,12.5,20.2,227.0,82.3,3.3,1.7,3.2,3.6,1,1,05:46 AM,07:48 PM,08:03 PM,04:46 AM,Full Moon,99,Normal
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1726656300,2024-09-18 14:45,25.0,77.0,Partly cloudy,10.1,16.2,101,ESE,1019.0,30.09,0.02,0.0,65,50,26.3,79.3,10.0,6.0,6.0,11.6,18.6,188.7,70.0,1.665,3.145,17.575,32.005,2,2,06:03 AM,06:05 PM,06:32 PM,06:08 AM,Full Moon,100,Normal
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1727688600,2024-09-30 10:30,22.0,71.6,Sunny,4.5,7.2,28,NNE,1021.0,30.15,0.0,0.0,65,0,24.6,76.2,10.0,6.0,6.0,5.9,9.5,318.2,49.0,33.485,4.255,16.835,26.085,2,2,07:32 AM,07:20 PM,05:13 AM,06:30 PM,Waning Crescent,7,Normal
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1765696500,2025-12-14 10:15,22.1,71.8,Partly cloudy,14.1,22.7,9,N,1017.0,30.03,0.0,0.0,65,50,24.4,75.8,10.0,6.0,3.4,16.7,26.8,367.85,65.0,22.85,6.95,19.15,41.25,2,2,06:11 AM,04:46 PM,01:11 AM,12:52 PM,Waning Crescent,31,Normal
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1745226900,2025-04-21 14:15,22.3,72.1,Sunny,3.8,6.1,249,WSW,1020.0,30.12,0.0,0.0,31,0,22.8,73.1,10.0,6.0,5.2,4.4,7.1,445.85,73.0,17.39,6.845,25.16,30.525,2,3,05:35 AM,07:10 PM,02:10 AM,11:23 AM,Last Quarter,53,Normal
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1746867600,2025-05-10 12:00,24.3,75.7,Partly cloudy,15.9,25.6,241,WSW,1015.0,29.97,0.0,0.0,50,75,24.3,75.7,10.0,6.0,6.5,18.3,29.4,225.7,70.0,7.4,7.585,16.465,43.105,2,2,05:39 AM,07:52 PM,05:58 PM,04:14 AM,Waxing Gibbous,93,Normal
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1756454400,2025-08-29 17:00,32.2,90.0,Partly cloudy,12.5,20.2,178,S,1013.0,29.91,0.0,0.0,59,25,36.3,97.4,10.0,6.0,0.4,14.8,23.8,523.55,32.0,93.425,59.385,33.855,39.775,2,3,05:11 AM,06:13 PM,10:43 AM,08:57 PM,Waxing Crescent,26,Normal
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1749805200,2025-06-13 11:00,21.3,70.3,Patchy rain nearby,5.4,8.6,163,SSE,1031.0,30.45,0.02,0.0,64,25,21.3,70.3,10.0,6.0,4.2,6.2,9.9,251.6,51.0,7.03,4.44,15.54,17.39,2,2,06:34 AM,05:06 PM,06:57 PM,08:26 AM,Waning Gibbous,97,Normal
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1734000300,2024-12-12 11:45,32.4,90.3,Partly cloudy,5.6,9.0,178,S,1011.0,29.85,0.0,0.0,67,50,36.8,98.3,8.0,4.0,6.1,6.4,10.4,573.5,97.0,2.22,1.85,61.42,135.235,3,8,06:51 AM,06:36 PM,03:56 PM,03:45 AM,Waxing Gibbous,85,Normal
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1748161800,2025-05-25 16:30,33.4,92.1,Partly cloudy,5.1,8.3,247,WSW,1006.0,29.71,1.35,0.05,59,50,42.9,109.3,10.0,6.0,4.5,7.1,11.5,3779.55,42.0,123.395,45.14,94.72,96.2,4,10,07:02 AM,07:19 PM,04:55 AM,05:30 PM,Waning Crescent,9,Normal
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1742894100,2025-03-25 12:15,23.4,74.1,Partly cloudy,9.6,15.5,77,ENE,1024.0,30.24,0.0,0.0,61,75,24.8,76.7,10.0,6.0,15.6,11.1,17.8,899.1,81.0,6.105,10.545,17.02,17.575,2,2,06:35 AM,06:42 PM,02:53 AM,03:23 PM,Waning Crescent,26,Normal
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1728467100,2024-10-09 11:45,26.3,79.3,Partly cloudy,5.1,8.3,61,ENE,1024.0,30.24,0.0,0.0,30,25,25.4,77.8,10.0,6.0,12.8,5.9,9.5,283.05,67.0,0.555,1.11,7.4,11.285,1,1,05:22 AM,05:42 PM,09:56 AM,11:28 PM,Waxing Crescent,32,Normal
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1737196200,2025-01-18 13:30,29.4,84.9,Partly cloudy,3.6,5.8,134,SE,1017.0,30.03,0.0,0.0,48,50,30.3,86.5,10.0,6.0,13.7,4.8,7.7,283.05,65.0,1.665,1.11,17.76,19.24,2,2,06:34 AM,07:00 PM,10:30 PM,10:06 AM,Waning Gibbous,84,Normal
Germany,Berlin,52.52,13.4,Europe/Berlin,1722514500,2024-08-01 14:15,29.5,85.0,Partly Cloudy,2.2,3.6,357,N,1011.0,29.85,0.0,0.0,37,44,29.1,84.3,10.0,6.0,7.0,2.3,3.7,196.9,110.2,2.5,1.9,6.0,8.6,1,1,05:27 AM,08:58 PM,01:18 AM,07:56 PM,Waning Crescent,12,Normal
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1736937000,2025-01-15 13:30,27.2,81.0,Partly cloudy,6.0,9.7,66,ENE,1017.0,30.03,0.0,0.0,51,25,27.1,80.9,10.0,6.0,13.0,7.0,11.2,275.65,71.0,0.74,1.295,13.32,15.54,1,2,06:33 AM,07:00 PM,08:29 PM,07:45 AM,Waning Gibbous,99,Normal
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1733481900,2024-12-06 12:45,22.0,71.6,Sunny,3.1,5.0,305,NW,1021.0,30.15,0.0,0.0,50,0,23.8,74.9,8.0,4.0,2.3,4.1,6.6,384.8,66.0,25.16,74.0,40.885,92.87,3,4,06:29 AM,04:29 PM,10:50 AM,09:26 PM,Waxing Crescent,22,Normal
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1736855100,2025-01-14 13:45,29.3,84.7,Patchy rain nearby,6.7,10.8,357,N,1005.0,29.67,0.02,0.0,43,79,29.5,85.1,10.0,6.0,7.8,8.5,13.7,421.8,67.0,0.74,3.515,18.87,19.24,2,2,05:48 AM,06:44 PM,07:29 PM,06:01 AM,Waning Gibbous,100,Normal
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1725537600,2024-09-05 13:00,26.0,78.8,Partly cloudy,4.3,6.8,190,S,1015.0,29.97,0.0,0.0,65,75,25.8,78.4,7.0,4.0,9.0,8.7,14.0,434.0,71.0,0.8,0.2,16.2,23.5,2,2,05:56 AM,05:59 PM,07:25 AM,07:46 PM,Waxing Crescent,3,Normal
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1753346700,2025-07-24 09:45,20.1,68.2,Sunny,9.8,15.8,356,N,1013.0,29.91,0.0,0.0,68,25,20.1,68.2,10.0,6.0,1.7,12.9,20.7,277.5,54.0,13.32,2.035,14.43,34.595,1,2,06:31 AM,08:54 PM,05:45 AM,09:09 PM,New Moon,1,Normal
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1750323600,2025-06-19 11:00,27.3,81.1,Sunny,2.9,4.7,125,SE,1020.0,30.12,0.0,0.0,51,0,26.5,79.7,10.0,6.0,7.1,3.4,5.4,364.45,105.0,6.105,1.11,15.54,18.5,2,2,05:06 AM,08:49 PM,01:03 AM,01:45 PM,Waning Crescent,49,Normal
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1758182400,2025-09-18 09:00,29.6,85.2,Sunny,5.4,8.6,246,WSW,1013.0,29.92,0.0,0.0,45,11,30.2,86.4,10.0,6.0,2.8,6.2,9.9,686.35,58.0,5.365,1.11,37.925,39.59,2,4,05:50 AM,05:56 PM,03:17 AM,03:28 PM,Waning Crescent,15,Normal
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1735037100,2024-12-24 11:45,31.3,88.3,Sunny,3.6,5.8,222,SW,1013.0,29.9,0.0,0.0,50,2,33.5,92.4,10.0,6.0,5.3,4.1,6.6,658.6,100.0,4.07,2.405,147.815,316.165,4,10,06:57 AM,06:42 PM,01:33 AM,01:44 PM,Waning Crescent,40,Normal
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1757492100,2025-09-10 10:15,26.4,79.5,Partly Cloudy,4.9,7.9,177,S,1016.0,30.0,0.0,0.0,51,25,26.5,79.7,10.0,6.0,3.4,5.7,9.1,292.3,71.0,19.055,1.11,15.355,23.125,1,2,06:17 AM,07:01 PM,08:12 PM,09:25 AM,Waning Gibbous,94,Normal
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1766041200,2025-12-18 15:00,30.4,86.7,Partly cloudy,13.6,22.0,349,N,1009.0,29.8,0.01,0.0,66,75,38.0,100.4,10.0,6.0,6.9,18.0,28.9,315.85,35.0,24.15,7.95,5.15,5.65,1,1,07:00 AM,07:03 PM,05:17 AM,05:36 PM,Waning Crescent,5,Normal
United Kingdom,London,51.52,-0.11,Europe/London,1724415300,2024-08-23 13:15,21.2,70.2,Partly cloudy,16.1,25.9,250,WSW,1005.0,29.68,0.0,0.0,46,25,21.2,70.2,10.0,6.0,6.0,20.6,33.1,217.0,85.1,3.4,2.7,1.6,3.5,1,1,05:59 AM,08:05 PM,09:27 PM,10:57 AM,Waning Gibbous,85,Normal
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1722341700,2024-07-30 12:15,27.1,80.8,Sunny,10.5,16.9,277,W,1012.0,29.87,0.0,0.0,65,2,29.0,84.1,10.0,6.0,7.0,12.7,20.4,220.3,52.9,0.3,0.7,9.7,67.7,1,1,06:42 AM,07:39 PM,01:55 AM,03:37 PM,Waning Crescent,30,Normal
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1751965200,2025-07-08 12:30,23.3,73.9,Sunny,4.3,6.8,12,NNE,1006.0,29.69,0.0,0.0,34,12,24.1,75.3,10.0,6.0,12.1,6.1,9.8,307.1,96.0,3.145,0.74,24.235,65.305,2,3,05:14 AM,07:44 PM,06:07 PM,02:31 AM,Waxing Gibbous,91,Normal
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1753518600,2025-07-26 11:30,23.2,73.8,Sunny,7.6,12.2,134,SE,1014.0,29.94,0.0,0.0,53,0,24.3,75.7,10.0,6.0,5.6,8.7,14.1,577.2,52.0,37.555,70.855,35.89,45.51,2,3,04:24 AM,08:47 PM,06:00 AM,09:39 PM,Waxing Crescent,1,Normal
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1750410000,2025-06-20 13:00,30.2,86.4,Patchy rain nearby,10.7,17.3,171,S,1012.0,29.88,0.02,0.0,70,25,38.5,101.3,10.0,6.0,8.8,14.4,23.1,164.65,38.0,2.22,2.59,10.36,16.28,1,1,06:24 AM,06:15 PM,01:12 AM,01:30 PM,Waning Crescent,38,Normal
Jordan,Amman,31.95,35.9333,Asia/Amman,1759996800,2025-10-09 11:00,24.3,75.7,Mist,15.4,24.8,268,W,1020.0,30.12,0.04,0.0,41,75,25.4,77.6,4.0,2.0,5.4,17.8,28.6,128.85,80.0,7.75,14.15,16.55,39.35,2,2,06:35 AM,06:11 PM,07:36 PM,09:05 AM,Waning Gibbous,96,Normal
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1750927500,2025-06-26 14:45,32.6,90.7,Patchy rain nearby,17.4,28.1,154,SSE,1002.0,29.58,0.09,0.0,64,55,39.8,103.6,10.0,6.0,4.9,20.1,32.3,468.05,49.0,22.2,17.205,16.65,17.39,2,2,05:14 AM,06:49 PM,05:43 AM,08:00 PM,Waxing Crescent,0,Normal
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1760169600,2025-10-11 11:00,24.0,75.2,Sunny,2.2,3.6,10,N,1017.0,30.03,0.0,0.0,57,25,24.7,76.4,10.0,6.0,4.4,6.7,10.8,136.85,72.0,2.45,1.95,4.75,6.45,1,1,06:49 AM,06:16 PM,09:22 PM,11:54 AM,Waning Gibbous,81,Normal
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1721737800,2024-07-23 19:30,27.9,82.3,Partly Cloudy,12.3,19.8,231,SW,1006.0,29.71,0.0,0.0,68,52,30.5,86.9,10.0,6.0,1.0,18.5,29.7,1401.9,0.0,27.8,20.7,19.9,43.1,2,2,06:00 AM,06:48 PM,08:39 PM,07:38 AM,Waning Gibbous,97,Normal
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1717768800,2024-06-07 10:00,30.1,86.2,Patchy rain possible,15.0,24.1,110,ESE,1015.0,29.97,0.0,0.0,66,50,33.1,91.5,7.0,4.0,8.0,15.4,24.7,212.0,34.7,1.2,0.8,1.8,6.1,1,1,05:43 AM,06:27 PM,06:32 AM,07:50 PM,Waxing Crescent,0,Normal
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1761119100,2025-10-22 04:45,20.1,68.2,Moderate or heavy rain with thunder,9.2,14.8,357,N,1015.0,29.97,0.02,0.0,56,75,20.1,68.2,10.0,6.0,0.0,14.1,22.6,170.85,53.0,5.55,2.95,4.75,4.85,1,1,06:04 AM,07:15 PM,06:18 AM,08:36 PM,Waxing Crescent,0,Normal
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1766559600,2025-12-24 06:00,22.3,72.1,Partly cloudy,12.1,19.4,31,NNE,1013.0,29.91,0.0,0.0,69,75,24.7,76.4,10.0,6.0,0.0,15.3,24.7,134.85,74.0,1.35,1.45,20.55,56.25,2,2,06:56 AM,06:11 PM,10:21 AM,10:10 PM,Waxing Crescent,15,Normal
Angola,Luanda,-8.84,13.23,Africa/Luanda,1719665100,2024-06-29 13:45,26.1,79.0,Partly cloudy,6.9,11.2,290,WNW,1011.0,29.85,0.0,0.0,70,75,27.9,82.2,9.0,5.0,8.0,14.5,23.3,1602.2,297.6,11.1,16.2,157.3,234.2,5,10,06:22 AM,05:59 PM,12:10 AM,12:27 PM,Waning Crescent,49,Normal
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1758268800,2025-09-19 10:00,26.8,80.3,Sunny,12.8,20.5,51,NE,1019.0,30.1,0.0,0.0,33,0,26.2,79.2,10.0,6.0,5.5,14.7,23.6,610.5,75.0,6.66,7.4,28.12,28.305,2,3,06:09 AM,06:11 PM,04:44 AM,04:11 PM,Waning Crescent,9,Normal
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1745743500,2025-04-27 10:45,21.0,69.9,Patchy rain nearby,2.2,3.6,66,ENE,1014.0,29.94,0.02,0.0,62,81,21.0,69.9,10.0,6.0,9.0,3.2,5.2,423.65,69.0,3.33,1.665,22.2,23.125,2,2,06:00 AM,06:00 PM,05:23 AM,05:43 PM,New Moon,1,Normal
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1766300400,2025-12-21 18:00,30.4,86.7,Partly Cloudy,11.6,18.7,117,ESE,1008.0,29.77,0.0,0.0,70,25,37.8,100.0,10.0,6.0,0.0,15.8,25.4,84.85,23.0,0.95,2.05,5.45,8.35,1,1,05:09 AM,06:20 PM,05:42 AM,07:26 PM,Waxing Crescent,0,Normal
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1722170700,2024-07-28 07:45,27.3,81.2,Sunny,4.5,7.2,20,NNE,1016.0,30.01,0.0,0.0,70,8,29.7,85.4,10.0,6.0,7.0,6.0,9.6,547.4,3.2,12.5,3.3,9.2,14.4,1,1,05:45 AM,06:43 PM,No moonrise,12:48 PM,Last Quarter,51,Normal
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1754555400,2025-08-07 10:30,30.0,86.0,Sunny,2.2,3.6,241,WSW,1017.0,30.03,0.0,0.0,33,0,29.3,84.7,10.0,6.0,4.7,6.7,10.8,279.35,74.0,4.81,0.555,10.36,11.1,1,1,05:42 AM,07:55 PM,07:13 PM,03:04 AM,Waxing Gibbous,93,Normal
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1740391200,2025-02-24 12:00,30.1,86.2,Partly cloudy,15.4,24.8,176,S,1011.0,29.85,1.36,0.05,70,50,35.0,94.9,10.0,6.0,9.1,18.9,30.3,197.95,50.0,1.295,1.665,3.885,4.07,1,1,05:41 AM,06:24 PM,01:34 AM,04:01 PM,Waning Crescent,20,Normal
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1724932800,2024-08-29 15:00,20.3,68.5,Partly cloudy,13.6,22.0,130,SE,1024.0,30.24,0.0,0.0,53,75,20.3,68.5,10.0,6.0,7.0,18.1,29.2,283.7,63.7,0.7,1.1,2.2,5.4,1,1,06:00 AM,05:42 PM,02:39 AM,01:38 PM,Waning Crescent,24,Normal
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1756714500,2025-09-01 15:15,29.0,84.2,Sunny,4.7,7.6,96,E,1009.0,29.81,0.0,0.0,54,5,30.6,87.0,10.0,6.0,3.2,5.4,8.7,640.1,77.0,8.88,5.365,29.045,35.15,2,3,05:24 AM,05:22 PM,11:35 AM,No moonset,Waxing Gibbous,54,Normal
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1742723100,2025-03-23 12:45,26.2,79.2,Partly cloudy,6.0,9.7,27,NNE,1018.0,30.06,0.77,0.03,65,75,27.5,81.5,10.0,6.0,13.4,7.0,11.3,449.55,56.0,2.775,1.665,16.835,17.02,2,2,05:55 AM,05:58 PM,No moonrise,01:31 PM,Waning Crescent,46,Normal
France,Paris,48.87,2.33,Europe/Paris,1722861000,2024-08-05 14:30,28.6,83.5,Sunny,4.9,7.9,182,S,1013.0,29.92,0.0,0.0,31,2,27.6,81.7,10.0,6.0,7.0,5.7,9.1,283.7,174.5,5.8,4.6,21.9,27.6,2,2,06:30 AM,09:23 PM,07:11 AM,10:11 PM,Waxing Crescent,0,Normal
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1749373200,2025-06-08 11:00,27.2,81.0,Sunny,10.7,17.3,189,S,1015.0,29.97,0.0,0.0,42,0,27.4,81.3,10.0,6.0,6.5,12.3,19.9,222.0,77.0,6.29,1.295,28.12,88.245,2,3,05:35 AM,08:44 PM,06:24 PM,03:23 AM,Waxing Gibbous,89,Normal
Syria,Damascus,33.5,36.3,Asia/Damascus,1754295300,2025-08-04 11:15,29.2,84.6,Sunny,12.5,20.2,193,SSW,1013.0,29.91,0.0,0.0,40,25,27.1,80.7,10.0,6.0,9.4,14.4,23.2,231.25,65.0,14.8,56.795,21.275,31.82,2,2,05:50 AM,07:32 PM,03:59 PM,12:46 AM,Waxing Gibbous,72,Normal
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1746953100,2025-05-11 16:45,31.3,88.3,Partly cloudy,3.8,6.1,326,NNW,1006.0,29.71,1.18,0.05,63,75,40.8,105.5,10.0,6.0,1.7,5.8,9.3,699.3,43.0,4.81,4.625,16.28,16.835,2,2,06:07 AM,06:26 PM,05:22 PM,04:48 AM,Waxing Gibbous,96,Normal
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1734604200,2024-12-19 17:30,26.5,79.8,Sunny,2.2,3.6,117,ESE,1011.0,29.86,0.0,0.0,52,14,27.3,81.1,10.0,6.0,0.2,3.5,5.6,647.5,109.0,3.145,18.685,51.8,51.985,3,6,06:44 AM,05:44 PM,09:37 PM,10:06 AM,Waning Gibbous,87,Normal
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1727084700,2024-09-23 10:45,24.1,75.4,Partly cloudy,3.4,5.4,344,NNW,1018.0,30.06,0.0,0.0,65,50,25.6,78.1,6.0,3.0,6.0,4.0,6.4,251.6,62.0,8.14,15.725,18.13,30.525,2,2,07:17 AM,07:22 PM,11:08 PM,01:31 PM,Waning Gibbous,69,Normal
Italy,Rome,41.9,12.48,Europe/Rome,1715868000,2024-05-16 16:00,22.0,71.6,Partly cloudy,12.5,20.2,230,SW,1005.0,29.68,0.0,0.0,69,25,24.5,76.0,10.0,6.0,6.0,17.0,27.4,227.0,98.7,2.8,2.6,63.0,78.8,3,8,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55,Normal
Uganda,Kampala,0.32,32.57,Africa/Kampala,1716302700,2024-05-21 17:45,26.0,78.8,Partly cloudy,13.6,22.0,200,SSW,1016.0,30.0,0.0,0.0,70,25,27.1,80.8,10.0,6.0,7.0,18.1,29.2,280.4,28.3,0.6,0.2,1.5,2.9,1,1,06:42 AM,06:50 PM,05:11 PM,04:48 AM,Waxing Gibbous,93,Normal
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1717768800,2024-06-07 10:00,30.1,86.2,Partly cloudy,10.5,16.9,120,ESE,1017.0,30.03,0.05,0.0,70,50,37.3,99.1,10.0,6.0,6.0,22.3,35.8,181.9,26.1,0.5,0.7,1.5,5.8,1,1,05:33 AM,06:40 PM,06:18 AM,08:06 PM,Waxing Crescent,0,Normal
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1753260300,2025-07-23 10:45,24.3,75.7,Partly Cloudy,2.2,3.6,172,S,1023.0,30.21,0.0,0.0,47,25,25.5,78.0,10.0,6.0,6.1,6.7,10.8,862.1,72.0,11.84,3.885,68.45,69.005,4,9,06:06 AM,06:07 PM,04:38 AM,04:59 PM,Waning Crescent,5,Normal
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1718287200,2024-06-13 14:00,29.4,85.0,Sunny,15.2,24.5,319,NW,1010.0,29.83,0.0,0.0,45,0,30.0,86.0,10.0,6.0,7.0,31.9,51.4,217.0,85.8,0.6,0.7,33.4,183.7,2,3,06:28 AM,07:41 PM,12:34 PM,12:38 AM,Waxing Crescent,38,Normal
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1718460000,2024-06-15 18:00,30.4,86.7,Sunny,6.5,10.4,160,SSE,1007.0,29.73,0.0,0.0,36,14,30.1,86.2,10.0,6.0,8.0,7.5,12.0,180.2,79.4,1.2,0.4,3.0,5.7,1,1,05:26 AM,08:37 PM,02:04 PM,01:34 AM,Waxing Gibbous,57,Normal
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1735296300,2024-12-27 12:45,30.5,87.0,Patchy rain nearby,7.8,12.6,54,NE,1011.0,29.86,0.04,0.0,38,76,30.5,87.0,10.0,6.0,13.0,9.0,14.5,299.7,59.0,0.37,1.48,8.88,9.435,1,1,05:37 AM,06:39 PM,02:25 AM,03:42 PM,Waning Crescent,16,Normal
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1721048400,2024-07-15 16:00,34.7,94.4,Sunny,9.6,15.5,34,NE,999.0,29.51,0.0,0.0,54,20,41.8,107.3,10.0,6.0,8.0,20.2,32.5,267.0,65.1,0.3,0.2,19.5,71.5,2,2,05:51 AM,06:35 PM,01:14 PM,12:23 AM,Waxing Gibbous,60,Normal
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1735983900,2025-01-04 11:45,23.4,74.2,Light rain shower,7.2,11.5,66,ENE,1010.0,29.82,0.71,0.03,59,76,25.1,77.2,10.0,6.0,11.0,11.3,18.1,271.95,54.0,0.185,0.185,2.405,2.405,1,1,06:12 AM,07:41 PM,10:28 AM,11:18 PM,Waxing Crescent,18,Normal
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1755159300,2025-08-14 11:15,20.2,68.4,Sunny,4.7,7.6,283,WNW,1025.0,30.27,0.0,0.0,68,25,20.2,68.4,10.0,6.0,3.4,5.7,9.3,305.25,67.0,14.985,0.925,8.695,13.69,1,1,05:36 AM,09:14 PM,09:51 PM,01:06 PM,Waning Gibbous,76,Normal
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1741599900,2025-03-10 09:45,23.2,73.8,Sunny,10.3,16.6,21,NNE,1011.0,29.85,0.0,0.0,61,0,24.1,75.3,8.0,4.0,1.6,13.1,21.1,344.1,54.0,2.22,1.295,56.795,120.99,3,7,07:13 AM,07:13 PM,04:20 PM,04:36 AM,Waxing Gibbous,83,Normal
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1751795100,2025-07-06 10:45,32.1,89.8,Sunny,7.2,11.5,259,W,1013.0,29.91,0.0,0.0,56,25,34.1,93.4,8.0,4.0,4.8,8.2,13.2,462.5,84.0,2.775,0.555,14.985,27.935,1,2,05:41 AM,06:29 PM,02:52 PM,01:45 AM,Waxing Gibbous,78,Normal
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1759645800,2025-10-05 10:30,29.3,84.7,Sunny,7.8,12.6,117,ESE,1015.0,29.97,0.0,0.0,70,25,34.2,93.5,10.0,6.0,7.8,10.9,17.6,102.85,40.0,2.05,1.85,7.95,11.45,1,1,06:02 AM,06:11 PM,04:44 PM,04:22 AM,Waxing Gibbous,93,Normal
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1734517800,2024-12-18 17:30,30.1,86.2,Partly cloudy,6.3,10.1,29,NNE,1010.0,29.83,0.0,0.0,49,25,29.7,85.5,10.0,6.0,0.4,7.7,12.5,1931.4,93.0,40.885,35.89,46.065,46.435,3,5,06:35 AM,05:54 PM,08:50 PM,09:13 AM,Waning Gibbous,93,Normal
Philippines,Manila,14.6042,120.9822,Asia/Manila,1757319300,2025-09-08 16:15,29.2,84.6,Moderate or heavy rain with thunder,7.2,11.5,116,ESE,1011.0,29.85,0.06,0.0,70,75,33.0,91.4,9.0,5.0,1.5,9.9,15.9,1524.4,45.0,45.695,66.23,43.29,43.475,3,5,05:45 AM,06:03 PM,06:28 PM,05:56 AM,Full Moon,100,Normal
